Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/02 08:20,27,80C6759D0,1132,80C87C3C0,42769.41,Mexican Peso,42769.41,Mexican Peso,Cheque,0
2022/09/09 00:17,28693,8033AD070,251202,813381BC0,149.47,US Dollar,149.47,US Dollar,Credit Card,0
2022/09/07 23:51,4866,8024AF630,11296,8029FD6D0,539.88,US Dollar,539.88,US Dollar,Cash,0
2022/09/05 05:57,70,100428660,13037,807C80D50,226.04,US Dollar,226.04,US Dollar,Cash,0
2022/09/05 12:00,6010,802894AA0,219860,809C35610,167.63,US Dollar,167.63,US Dollar,ACH,0
2022/09/01 13:00,22155,808763B70,22155,808763B70,72933.87,UK Pound,72933.87,UK Pound,Reinvestment,0
2022/09/07 10:38,70,1004286A8,2591,8016D5F80,949.92,Euro,949.92,Euro,Credit Card,0
2022/09/07 18:06,111491,80E54B190,121453,811A06970,744.46,US Dollar,744.46,US Dollar,Cash,0
2022/09/02 12:06,1688,8005FE4E0,12381,8013C5250,957.87,US Dollar,957.87,US Dollar,Cheque,0
2022/09/09 16:52,70,1004286A8,16847,80756FF60,313.12,Euro,313.12,Euro,Credit Card,0
2022/09/02 04:14,32405,80DEC0700,132958,8128AD1A0,8301.1,Euro,8301.1,Euro,Cash,0
2022/09/03 18:41,19,809267090,25847,8097F2C10,287.63,Canadian Dollar,287.63,Canadian Dollar,Cheque,0
2022/09/02 18:43,220541,80773B2B0,20486,808C12DF0,106.72,UK Pound,106.72,UK Pound,Cash,0
2022/09/01 10:40,31938,8113E1930,23402,8113E1340,0.01,US Dollar,0.01,US Dollar,Cheque,0
2022/09/09 22:56,70,1004286A8,117733,8130AA990,293.67,Euro,293.67,Euro,Cheque,0
2022/09/03 05:13,16354,805301770,117999,80B910B60,3201.46,Euro,3201.46,Euro,Cash,0
2022/09/07 04:21,513,800597410,11974,801536950,622.34,US Dollar,622.34,US Dollar,Cheque,0
2022/09/08 04:16,228101,80A2A2690,19,80A3564A0,75116.43,Australian Dollar,75116.43,Australian Dollar,ACH,0
2022/09/07 03:36,24779,809645040,125633,8097E2980,2517.25,Canadian Dollar,2517.25,Canadian Dollar,Cheque,0
2022/09/07 18:48,13345,8019A1A00,410,801CA4230,1960.6,Euro,1960.6,Euro,Credit Card,0
2022/09/07 12:00,16388,802C04A50,12,80BA21B90,22500.44,Euro,22500.44,Euro,Credit Card,0
2022/09/02 15:16,22,800503A70,12,80095E760,25161.46,Euro,25161.46,Euro,Cash,0
2022/09/09 22:36,70,100428660,11904,81233C160,17550.68,US Dollar,17550.68,US Dollar,Cash,0
2022/09/04 12:28,112064,804C1D590,112637,805CB0950,8250.15,Rupee,8250.15,Rupee,Credit Card,0
2022/09/02 01:34,3123,8026176E0,1665,80BAC0F40,315.6,Euro,315.6,Euro,Cheque,0
2022/09/04 09:55,26818,80490D9E0,12513,806AC6830,22.43,Euro,22.43,Euro,ACH,0
2022/09/06 20:16,228009,80A6CE330,6,80AC8C840,3050.82,Australian Dollar,3050.82,Australian Dollar,Credit Card,0
